date,maximum temperature (degC),site number,site name
16-03-1968,28.6,,
17-03-1968,28,,
18-03-1968,26.1,,
19-03-1968,27,,
20-03-1968,26.3,,
21-03-1968,27.4,,
22-03-1968,32.3,,
23-03-1968,28.2,,
24-03-1968,27.7,,
25-03-1968,28.2,,
26-03-1968,27,,
27-03-1968,27.7,,
28-03-1968,28.1,,
29-03-1968,27.7,,
30-03-1968,28.1,,
31-03-1968,26.3,,
01-04-1968,25,,
02-04-1968,25.2,,
03-04-1968,24.9,,
04-04-1968,24.9,,
05-04-1968,25.9,,
06-04-1968,25.2,,
07-04-1968,25.8,,
08-04-1968,29.9,,
09-04-1968,20.3,,
10-04-1968,23.2,,
11-04-1968,25.4,,
12-04-1968,32,,
13-04-1968,25.6,,
14-04-1968,24.1,,
15-04-1968,24.9,,
16-04-1968,27.1,,
17-04-1968,28.1,,
18-04-1968,23.5,,
19-04-1968,25.9,,
20-04-1968,29.4,,
21-04-1968,25.8,,
22-04-1968,24.5,,
23-04-1968,23.4,,
24-04-1968,23.4,,
25-04-1968,26.8,,
26-04-1968,27.1,,
27-04-1968,25.6,,
28-04-1968,28.7,,
29-04-1968,26.7,,
30-04-1968,28,,
01-05-1968,26.8,,
02-05-1968,25.5,,
03-05-1968,22.4,,
04-05-1968,24.3,,
05-05-1968,24.3,,
06-05-1968,22.1,,
07-05-1968,22.9,,
08-05-1968,24.1,,
09-05-1968,24,,
10-05-1968,26.2,,
11-05-1968,22.3,,
12-05-1968,22.3,,
13-05-1968,16.1,,
14-05-1968,15.1,,
15-05-1968,16.8,,
16-05-1968,19.7,,
17-05-1968,15.1,,
18-05-1968,20.7,,
19-05-1968,15.6,,
20-05-1968,20.5,,
21-05-1968,21,,
22-05-1968,18.9,,
23-05-1968,21.3,,
24-05-1968,17.6,,
25-05-1968,17.6,,
26-05-1968,16.8,,
27-05-1968,16.2,,
28-05-1968,17.1,,
29-05-1968,18.9,,
30-05-1968,20.9,,
31-05-1968,21.4,,
01-06-1968,22.6,,
02-06-1968,20.5,,
03-06-1968,16.7,,
04-06-1968,16.7,,
05-06-1968,19.4,,
06-06-1968,18.9,,
07-06-1968,19.6,,
08-06-1968,15.6,,
09-06-1968,16.2,,
10-06-1968,18.9,,
11-06-1968,19,,
12-06-1968,17.5,,
13-06-1968,18.9,,
14-06-1968,19,,
15-06-1968,19.9,,
16-06-1968,20.9,,
17-06-1968,15.5,,
18-06-1968,14.1,,
19-06-1968,14.9,,
20-06-1968,17.9,,
21-06-1968,18.9,,
22-06-1968,13.8,,
23-06-1968,16.9,,
24-06-1968,16.7,,
25-06-1968,18.3,,
26-06-1968,13.2,,
27-06-1968,16,,
28-06-1968,13.1,,
29-06-1968,16,,
30-06-1968,16.7,,
01-07-1968,17.3,,
02-07-1968,14.7,,
03-07-1968,19.8,,
04-07-1968,18.6,,
05-07-1968,18.7,,
06-07-1968,17.4,,
07-07-1968,14.7,,
08-07-1968,18,,
09-07-1968,17.4,,
10-07-1968,16,,
11-07-1968,18.7,,
12-07-1968,18.1,,
13-07-1968,16.1,,
14-07-1968,15.4,,
15-07-1968,17.3,,
16-07-1968,17.4,,
17-07-1968,18,,
18-07-1968,16.1,,
19-07-1968,18.6,,
20-07-1968,17.2,,
21-07-1968,18.4,,
22-07-1968,11.5,,
23-07-1968,12.8,,
24-07-1968,14.2,,
25-07-1968,16.1,,
26-07-1968,18.4,,
27-07-1968,18,,
28-07-1968,17.6,,
29-07-1968,18.4,,
30-07-1968,18.1,,
31-07-1968,18.6,,
01-08-1968,17.5,,
02-08-1968,19.6,,
03-08-1968,21.5,,
04-08-1968,22,,
05-08-1968,19.5,,
06-08-1968,18.9,,
07-08-1968,23.6,,
08-08-1968,22.6,,
09-08-1968,19.4,,
10-08-1968,18.2,,
11-08-1968,19.5,,
12-08-1968,16.2,,
13-08-1968,17.5,,
14-08-1968,16.2,,
15-08-1968,17.2,,
16-08-1968,15.3,,
17-08-1968,17.3,,
18-08-1968,18.2,,
19-08-1968,23,,
20-08-1968,19.6,,
21-08-1968,16.8,,
22-08-1968,18.2,,
23-08-1968,18.9,,
24-08-1968,21.5,,
25-08-1968,21.1,,
26-08-1968,23.9,,
27-08-1968,25,,
28-08-1968,24.5,,
29-08-1968,18.2,,
30-08-1968,21,,
31-08-1968,20.7,,
01-09-1968,19.9,,
02-09-1968,19.4,,
03-09-1968,21.5,,
04-09-1968,20.4,,
05-09-1968,21.3,,
06-09-1968,23,,
07-09-1968,22.9,,
08-09-1968,22.8,,
09-09-1968,19,,
10-09-1968,20.2,,
11-09-1968,21.5,,
12-09-1968,29.2,,
13-09-1968,22.4,,
14-09-1968,21.5,,
15-09-1968,20.4,,
16-09-1968,21.1,,
17-09-1968,21.5,,
18-09-1968,19.8,,
19-09-1968,22.2,,
20-09-1968,25.2,,
21-09-1968,19.6,,
22-09-1968,19,,
23-09-1968,25.4,,
24-09-1968,22.4,,
25-09-1968,19.4,,
26-09-1968,18,,
27-09-1968,15.9,,
28-09-1968,21.3,,
29-09-1968,25.5,,
30-09-1968,25.6,,
01-10-1968,19.1,,
02-10-1968,19.6,,
03-10-1968,25.3,,
04-10-1968,26.8,,
05-10-1968,19.1,,
06-10-1968,22.3,,
07-10-1968,24,,
08-10-1968,25.1,,
09-10-1968,24.7,,
10-10-1968,21.1,,
11-10-1968,25.1,,
12-10-1968,20.6,,
13-10-1968,23.6,,
14-10-1968,25.1,,
15-10-1968,23.2,,
16-10-1968,25.1,,
17-10-1968,37.6,,
18-10-1968,25.3,,
19-10-1968,32.3,,
20-10-1968,22.5,,
21-10-1968,30.1,,
22-10-1968,33.1,,
23-10-1968,23.9,,
24-10-1968,26.5,,
25-10-1968,23.7,,
26-10-1968,25.2,,
27-10-1968,31.1,,
28-10-1968,36.6,,
29-10-1968,31.1,,
30-10-1968,21.2,,
31-10-1968,22.5,,
01-11-1968,23.2,,
02-11-1968,26.8,,
03-11-1968,20.5,,
04-11-1968,21.3,,
05-11-1968,23.4,,
06-11-1968,28.1,,
07-11-1968,26.8,,
08-11-1968,18.7,,
09-11-1968,20.8,,
10-11-1968,24.6,,
11-11-1968,30.1,,
12-11-1968,27.7,,
13-11-1968,29,,
14-11-1968,25.8,,
15-11-1968,27.1,,
16-11-1968,30.9,,
17-11-1968,35.9,,
18-11-1968,29,,
19-11-1968,28.5,,
20-11-1968,35,,
21-11-1968,24.6,,
22-11-1968,28.8,,
23-11-1968,29,,
24-11-1968,29.4,,
25-11-1968,27.1,,
26-11-1968,28.6,,
27-11-1968,31.5,,
28-11-1968,34.6,,
29-11-1968,23.4,,
30-11-1968,23.7,,
01-12-1968,26,,
02-12-1968,27.5,,
03-12-1968,24.1,,
04-12-1968,20,,
05-12-1968,20.8,,
06-12-1968,22.8,,
07-12-1968,28.2,,
08-12-1968,26.8,,
09-12-1968,31.6,,
10-12-1968,22.9,,
11-12-1968,23,,
12-12-1968,24.9,,
13-12-1968,26.7,,
14-12-1968,25.3,,
15-12-1968,23.6,,
16-12-1968,23.5,,
17-12-1968,27.8,,
18-12-1968,27.6,,
19-12-1968,29.1,,
20-12-1968,28.6,,
21-12-1968,21.7,,
22-12-1968,22.6,,
23-12-1968,24.1,,
24-12-1968,23,,
25-12-1968,23.6,,
26-12-1968,26.8,,
27-12-1968,25.2,,
28-12-1968,23.6,,
29-12-1968,26,,
30-12-1968,26.1,,
31-12-1968,25.3,,
01-01-1969,24.5,,
02-01-1969,26.2,,
03-01-1969,29.6,,
04-01-1969,26.5,,
05-01-1969,33.3,,
06-01-1969,24.2,,
07-01-1969,32.6,,
08-01-1969,40,,
09-01-1969,26.5,,
10-01-1969,24.4,,
11-01-1969,24.4,,
12-01-1969,28.5,,
13-01-1969,28.2,,
14-01-1969,30.3,,
15-01-1969,29.4,,
16-01-1969,25.2,,
17-01-1969,29.1,,
18-01-1969,38.8,,
19-01-1969,25.9,,
20-01-1969,27.4,,
21-01-1969,28.3,,
22-01-1969,31.6,,
23-01-1969,30.3,,
24-01-1969,29.1,,
25-01-1969,31.6,,
26-01-1969,25.9,,
27-01-1969,24.5,,
28-01-1969,25.3,,
29-01-1969,25.1,,
30-01-1969,25.3,,
31-01-1969,27.6,,
01-02-1969,26.7,,
02-02-1969,28,,
03-02-1969,26.7,,
04-02-1969,26.7,,
05-02-1969,28.3,,
06-02-1969,28.7,,
07-02-1969,30.5,,
08-02-1969,28.7,,
09-02-1969,21.4,,
10-02-1969,23.4,,
11-02-1969,22.8,,
12-02-1969,26.1,,
13-02-1969,28,,
14-02-1969,26.7,,
15-02-1969,26.7,,
16-02-1969,27.7,,
17-02-1969,25.3,,
18-02-1969,26.8,,
19-02-1969,28.3,,
20-02-1969,28.3,,
21-02-1969,28.4,,
22-02-1969,28.4,,
23-02-1969,28.3,,
24-02-1969,28.4,,
25-02-1969,28.5,,
26-02-1969,22.1,,
27-02-1969,23.6,,
28-02-1969,24.2,,
01-03-1969,25.3,,
02-03-1969,26.6,,
03-03-1969,27,,
04-03-1969,28,,
05-03-1969,24.6,,
06-03-1969,22.7,,
07-03-1969,24.4,,
08-03-1969,26.6,,
09-03-1969,27,,
10-03-1969,27.3,,
11-03-1969,27.2,,
12-03-1969,27.9,,
13-03-1969,28.1,,
14-03-1969,28.2,,
15-03-1969,26.6,,
16-03-1969,24.3,,
17-03-1969,25.3,,
18-03-1969,26.5,,
19-03-1969,28.1,,
20-03-1969,28.1,,
21-03-1969,19.9,,
22-03-1969,22.1,,
23-03-1969,23.8,,
24-03-1969,25.3,,
25-03-1969,30.8,,
26-03-1969,32,,
27-03-1969,30.6,,
28-03-1969,26.7,,
29-03-1969,23.8,,
30-03-1969,26.6,,
31-03-1969,22.2,,
01-04-1969,22.6,,
02-04-1969,24.5,,
03-04-1969,21.3,,
04-04-1969,24.1,,
05-04-1969,29.9,,
06-04-1969,24.9,,
07-04-1969,27.4,,
08-04-1969,29.3,,
09-04-1969,32.5,,
10-04-1969,33,,
11-04-1969,32.1,,
12-04-1969,29.3,,
13-04-1969,24.9,,
14-04-1969,21.9,,
15-04-1969,21.3,,
16-04-1969,23.9,,
17-04-1969,24.9,,
18-04-1969,24.3,,
19-04-1969,24,,
20-04-1969,22,,
21-04-1969,24.5,,
22-04-1969,24.1,,
23-04-1969,17.8,,
24-04-1969,20.5,,
25-04-1969,23.4,,
26-04-1969,25.7,,
27-04-1969,26.8,,
28-04-1969,23.2,,
29-04-1969,24.1,,
30-04-1969,24.9,,
01-05-1969,23.9,,
02-05-1969,19.7,,
03-05-1969,20,,
04-05-1969,20.4,,
05-05-1969,22.3,,
06-05-1969,19.5,,
07-05-1969,19.7,,
08-05-1969,22.3,,
09-05-1969,24.3,,
10-05-1969,24.2,,
11-05-1969,22.4,,
12-05-1969,22.3,,
13-05-1969,23.9,,
14-05-1969,22.8,,
15-05-1969,23.9,,
16-05-1969,21.9,,
17-05-1969,21,,
18-05-1969,21.3,,
19-05-1969,23.3,,
20-05-1969,19.9,,
21-05-1969,23.3,,
22-05-1969,18.2,,
23-05-1969,16,,
24-05-1969,21.9,,
25-05-1969,18,,
26-05-1969,21.1,,
27-05-1969,18.7,,
28-05-1969,17.5,,
29-05-1969,20.5,,
30-05-1969,14.8,,
31-05-1969,14.6,,
01-06-1969,16.2,,
02-06-1969,18.9,,
03-06-1969,15.6,,
04-06-1969,18.3,,
05-06-1969,16.8,,
06-06-1969,14.8,,
07-06-1969,16.8,,
08-06-1969,19,,
09-06-1969,17.9,,
10-06-1969,14.4,,
11-06-1969,19.4,,
12-06-1969,19.9,,
13-06-1969,21.1,,
14-06-1969,17.9,,
15-06-1969,13.3,,
16-06-1969,14.8,,
17-06-1969,19.6,,
18-06-1969,19,,
19-06-1969,17.9,,
20-06-1969,14.9,,
21-06-1969,17.9,,
22-06-1969,17.9,,
23-06-1969,17.9,,
24-06-1969,19,,
25-06-1969,17.9,,
26-06-1969,18.9,,
27-06-1969,18.9,,
28-06-1969,21.1,,
29-06-1969,21.4,,
30-06-1969,21.6,,
01-07-1969,18.4,,
02-07-1969,16.2,,
03-07-1969,18.7,,
04-07-1969,19.6,,
05-07-1969,18,,
06-07-1969,18.6,,
07-07-1969,18,,
08-07-1969,20,,
09-07-1969,17.4,,
10-07-1969,18,,
11-07-1969,17.3,,
12-07-1969,21.6,,
13-07-1969,22.5,,
14-07-1969,19.6,,
15-07-1969,18.6,,
16-07-1969,17.3,,
17-07-1969,18,,
18-07-1969,18.6,,
19-07-1969,18,,
20-07-1969,22.1,,
21-07-1969,20.4,,
22-07-1969,16.9,,
23-07-1969,14.3,,
24-07-1969,18,,
25-07-1969,18,,
26-07-1969,18.6,,
27-07-1969,19.8,,
28-07-1969,18.7,,
29-07-1969,19.9,,
30-07-1969,21.2,,
31-07-1969,20.4,,
01-08-1969,19.4,,
02-08-1969,21.5,,
03-08-1969,23.6,,
04-08-1969,20.6,,
05-08-1969,18.1,,
06-08-1969,21.7,,
07-08-1969,24.1,,
08-08-1969,21.5,,
09-08-1969,17.5,,
10-08-1969,17.3,,
11-08-1969,22,,
12-08-1969,23.2,,
13-08-1969,22.5,,
14-08-1969,18.2,,
15-08-1969,14,,
16-08-1969,16.2,,
17-08-1969,17.2,,
18-08-1969,17.9,,
19-08-1969,17.5,,
20-08-1969,18.3,,
21-08-1969,18.2,,
22-08-1969,17,,
23-08-1969,18.3,,
24-08-1969,19.6,,
25-08-1969,20.9,,
26-08-1969,21.2,,
27-08-1969,20.2,,
28-08-1969,24.5,,
29-08-1969,24.5,,
30-08-1969,22.1,,
31-08-1969,21.8,,
01-09-1969,24.7,,
02-09-1969,25.5,,
03-09-1969,25.2,,
04-09-1969,19.7,,
05-09-1969,22.4,,
06-09-1969,21.7,,
07-09-1969,20.2,,
08-09-1969,16.6,,
09-09-1969,19.2,,
10-09-1969,20.4,,
11-09-1969,21.5,,
12-09-1969,16,,
13-09-1969,14.8,,
14-09-1969,16.5,,
15-09-1969,18,,
16-09-1969,16,,
17-09-1969,16.9,,
18-09-1969,16,,
19-09-1969,14.9,,
20-09-1969,20.4,,
21-09-1969,21.5,,
22-09-1969,15.7,,
23-09-1969,20,,
24-09-1969,15.3,,
25-09-1969,16.4,,
26-09-1969,18,,
27-09-1969,20.3,,
28-09-1969,21.5,,
29-09-1969,19.8,,
30-09-1969,17,,
01-10-1969,20.6,,
02-10-1969,17.5,,
03-10-1969,19.2,,
04-10-1969,23.6,,
05-10-1969,19.4,,
06-10-1969,23.9,,
07-10-1969,19.5,,
08-10-1969,23.6,,
09-10-1969,17.8,,
10-10-1969,18.4,,
11-10-1969,20.2,,
12-10-1969,21.6,,
13-10-1969,21.8,,
14-10-1969,25.9,,
15-10-1969,31.1,,
16-10-1969,17.4,,
17-10-1969,17.4,,
18-10-1969,18.4,,
19-10-1969,19.5,,
20-10-1969,21.8,,
21-10-1969,23.5,,
22-10-1969,19.2,,
23-10-1969,20.2,,
24-10-1969,22.5,,
25-10-1969,28.6,,
26-10-1969,36.7,,
27-10-1969,19.3,,
28-10-1969,18.4,,
29-10-1969,25,,
30-10-1969,23.8,,
31-10-1969,23.6,,
01-11-1969,23.9,,
02-11-1969,25.6,,
03-11-1969,25.6,,
04-11-1969,26,,
05-11-1969,27.9,,
06-11-1969,21.1,,
07-11-1969,21.6,,
08-11-1969,26,,
09-11-1969,28.9,,
10-11-1969,23.5,,
11-11-1969,21.1,,
12-11-1969,21.4,,
13-11-1969,19.6,,
14-11-1969,24.8,,
15-11-1969,25,,
16-11-1969,23,,
17-11-1969,25.8,,
18-11-1969,28.1,,
19-11-1969,28.4,,
20-11-1969,22.1,,
21-11-1969,20.7,,
22-11-1969,21.4,,
23-11-1969,23.2,,
24-11-1969,25.5,,
25-11-1969,27,,
26-11-1969,25.6,,
27-11-1969,28.4,,
28-11-1969,20.8,,
29-11-1969,25.8,,
30-11-1969,28.3,,
01-12-1969,34,,
02-12-1969,30.1,,
03-12-1969,23.6,,
04-12-1969,23.8,,
05-12-1969,25.3,,
06-12-1969,31.9,,
07-12-1969,27.4,,
08-12-1969,22.3,,
09-12-1969,26.1,,
10-12-1969,30.1,,
11-12-1969,30.3,,
12-12-1969,31,,
13-12-1969,28.9,,
14-12-1969,30,,
15-12-1969,26,,
16-12-1969,20.5,,
17-12-1969,22.9,,
18-12-1969,28.2,,
19-12-1969,35.8,,
20-12-1969,31,,
21-12-1969,29.5,,
22-12-1969,30.6,,
23-12-1969,30.8,,
24-12-1969,26.1,,
25-12-1969,29,,
26-12-1969,23.4,,
27-12-1969,25.2,,
28-12-1969,27.5,,
29-12-1969,29.8,,
30-12-1969,22.9,,
31-12-1969,26.1,,
01-01-1970,27.4,,
02-01-1970,28.8,,
03-01-1970,25.9,,
04-01-1970,28.9,,
05-01-1970,28.9,,
06-01-1970,22.5,,
07-01-1970,24.1,,
08-01-1970,25.2,,
09-01-1970,25.8,,
10-01-1970,30.6,,
11-01-1970,35.7,,
12-01-1970,35.5,,
13-01-1970,29.8,,
14-01-1970,23.1,,
15-01-1970,24.5,,
16-01-1970,28.4,,
17-01-1970,35.2,,
18-01-1970,28.2,,
19-01-1970,26.5,,
20-01-1970,24.4,,
21-01-1970,21.7,,
22-01-1970,22.7,,
23-01-1970,24.7,,
24-01-1970,25.8,,
25-01-1970,27.3,,
26-01-1970,28.7,,
27-01-1970,23.1,,
28-01-1970,24,,
29-01-1970,24.5,,
30-01-1970,25.3,,
31-01-1970,26.4,,
01-02-1970,26.2,,
02-02-1970,24.8,,
03-02-1970,27.7,,
04-02-1970,29.5,,
05-02-1970,32.9,,
06-02-1970,29.9,,
07-02-1970,28.3,,
08-02-1970,28.3,,
09-02-1970,29,,
10-02-1970,29.2,,
11-02-1970,29,,
12-02-1970,28.1,,
13-02-1970,26.3,,
14-02-1970,27.6,,
15-02-1970,28.7,,
16-02-1970,29.8,,
17-02-1970,25.7,,
18-02-1970,29.4,,
19-02-1970,29.9,,
20-02-1970,29.6,,
21-02-1970,23.7,,
22-02-1970,25.9,,
23-02-1970,26.7,,
24-02-1970,25.2,,
25-02-1970,27.6,,
26-02-1970,24.2,,
27-02-1970,25.3,,
28-02-1970,23.1,,
01-03-1970,24.9,,
02-03-1970,24.5,,
03-03-1970,25.3,,
04-03-1970,26.3,,
05-03-1970,26.7,,
06-03-1970,26.5,,
07-03-1970,26,,
08-03-1970,28.1,,
09-03-1970,27.7,,
10-03-1970,28.1,,
11-03-1970,34.9,,
12-03-1970,24.7,,
13-03-1970,24.9,,
14-03-1970,24.9,,
15-03-1970,22.7,,
16-03-1970,24.9,,
17-03-1970,26.2,,
18-03-1970,27.4,,
19-03-1970,27.4,,
20-03-1970,27.5,,
21-03-1970,26.6,,
22-03-1970,25.2,,
23-03-1970,25.3,,
24-03-1970,25.7,,
25-03-1970,24,,
26-03-1970,26.5,,
27-03-1970,27.3,,
28-03-1970,27,,
29-03-1970,24.4,,
30-03-1970,18.6,,
31-03-1970,,,
01-04-1970,21.9,,
02-04-1970,24.5,,
03-04-1970,27.5,,
04-04-1970,25,,
05-04-1970,26.5,,
06-04-1970,24.5,,
07-04-1970,26.8,,
08-04-1970,21.3,,
09-04-1970,21.9,,
10-04-1970,23.2,,
11-04-1970,29,,
12-04-1970,28.1,,
13-04-1970,26.2,,
14-04-1970,27.6,,
15-04-1970,24.1,,
16-04-1970,24.5,,
17-04-1970,24.5,,
18-04-1970,24.9,,
19-04-1970,25.3,,
20-04-1970,25.2,,
21-04-1970,25.7,,
22-04-1970,25.9,,
23-04-1970,21.3,,
24-04-1970,23.2,,
25-04-1970,25.2,,
26-04-1970,21.3,,
27-04-1970,24.3,,
28-04-1970,19.3,,
29-04-1970,19.8,,
30-04-1970,21.9,,
01-05-1970,22.4,,
02-05-1970,22.4,,
03-05-1970,20.1,,
04-05-1970,20,,
05-05-1970,20.5,,
06-05-1970,19.7,,
07-05-1970,15.4,,
08-05-1970,15.7,,
09-05-1970,19.7,,
10-05-1970,20,,
11-05-1970,21.9,,
12-05-1970,20.5,,
13-05-1970,20.8,,
14-05-1970,21.4,,
15-05-1970,18.7,,
16-05-1970,22.3,,
17-05-1970,20,,
18-05-1970,16.9,,
19-05-1970,18.7,,
20-05-1970,20.4,,
21-05-1970,17.6,,
22-05-1970,21.3,,
23-05-1970,18.7,,
24-05-1970,17.6,,
25-05-1970,16.8,,
26-05-1970,20,,
27-05-1970,19.7,,
28-05-1970,19.7,,
29-05-1970,14.9,,
30-05-1970,20.4,,
31-05-1970,20.1,,
01-06-1970,18.3,,
02-06-1970,20.9,,
03-06-1970,19.8,,
04-06-1970,18.9,,
05-06-1970,16.8,,
06-06-1970,16.2,,
07-06-1970,14.4,,
08-06-1970,17.3,,
09-06-1970,18.9,,
10-06-1970,16.4,,
11-06-1970,18.9,,
12-06-1970,19,,
13-06-1970,17.4,,
14-06-1970,20.5,,
15-06-1970,21.8,,
16-06-1970,17.4,,
17-06-1970,18.9,,
18-06-1970,16.7,,
19-06-1970,20,,
20-06-1970,17.9,,
21-06-1970,21.7,,
22-06-1970,19.1,,
23-06-1970,17.9,,
24-06-1970,17.9,,
25-06-1970,21.4,,
26-06-1970,22.1,,
27-06-1970,19.6,,
28-06-1970,18.8,,
29-06-1970,21.4,,
30-06-1970,19.8,,
01-07-1970,21.4,,
02-07-1970,17.6,,
03-07-1970,16.9,,
04-07-1970,18,,
05-07-1970,18.8,,
06-07-1970,20.4,,
07-07-1970,19.8,,
08-07-1970,20.4,,
09-07-1970,20.8,,
10-07-1970,17.3,,
11-07-1970,17,,
12-07-1970,17.1,,
13-07-1970,17,,
14-07-1970,17.2,,
15-07-1970,18,,
16-07-1970,19.5,,
17-07-1970,20.3,,
18-07-1970,20.7,,
19-07-1970,16.2,,
20-07-1970,18,,
21-07-1970,20,,
22-07-1970,19.8,,
23-07-1970,19.8,,
24-07-1970,22,,
25-07-1970,23.3,,
26-07-1970,19.8,,
27-07-1970,16.1,,
28-07-1970,18,,
29-07-1970,17,,
30-07-1970,21.1,,
31-07-1970,20.7,,
01-08-1970,25,,
02-08-1970,19.1,,
03-08-1970,20.6,,
04-08-1970,19.5,,
05-08-1970,17.8,,
06-08-1970,16,,
07-08-1970,14.7,,
08-08-1970,17.3,,
09-08-1970,19.4,,
10-08-1970,21.8,,
11-08-1970,17.8,,
12-08-1970,16.4,,
13-08-1970,20.7,,
14-08-1970,20.4,,
15-08-1970,18.5,,
16-08-1970,19.4,,
17-08-1970,13.7,,
18-08-1970,13.6,,
19-08-1970,17.2,,
20-08-1970,17.2,,
21-08-1970,18.9,,
22-08-1970,18.9,,
23-08-1970,20.2,,
24-08-1970,18.2,,
25-08-1970,20.9,,
26-08-1970,21,,
27-08-1970,20.7,,
28-08-1970,23.2,,
29-08-1970,22.6,,
30-08-1970,18.3,,
31-08-1970,17,,
01-09-1970,15,,
02-09-1970,16.5,,
03-09-1970,18.3,,
04-09-1970,23.8,,
05-09-1970,22.9,,
06-09-1970,23.3,,
07-09-1970,23.3,,
08-09-1970,23.6,,
09-09-1970,23,,
10-09-1970,16,,
11-09-1970,19.6,,
12-09-1970,17.5,,
13-09-1970,21.3,,
14-09-1970,20.3,,
15-09-1970,23.4,,
16-09-1970,19.8,,
17-09-1970,19,,
18-09-1970,21.3,,
19-09-1970,14.5,,
20-09-1970,16.6,,
21-09-1970,18,,
22-09-1970,22.2,,
23-09-1970,23.3,,
24-09-1970,14.3,,
25-09-1970,14.2,,
26-09-1970,16.2,,
27-09-1970,16.2,,
28-09-1970,23,,
29-09-1970,17.3,,
30-09-1970,20.3,,
01-10-1970,25.3,,
02-10-1970,31.5,,
03-10-1970,33.5,,
04-10-1970,33.9,,
05-10-1970,36,,
06-10-1970,25.7,,
07-10-1970,30.3,,
08-10-1970,34.7,,
09-10-1970,24.7,,
10-10-1970,19.7,,
11-10-1970,19.4,,
12-10-1970,25.1,,
13-10-1970,29.3,,
14-10-1970,21,,
15-10-1970,18.7,,
16-10-1970,23.9,,
17-10-1970,25.7,,
18-10-1970,24.5,,
19-10-1970,25.7,,
20-10-1970,22.1,,
21-10-1970,21.5,,
22-10-1970,23.6,,
23-10-1970,19.6,,
24-10-1970,23.8,,
25-10-1970,21.1,,
26-10-1970,19.5,,
27-10-1970,20.8,,
28-10-1970,22.1,,
29-10-1970,23.5,,
30-10-1970,19.5,,
31-10-1970,23,,
01-11-1970,22.3,,
02-11-1970,18.5,,
03-11-1970,18.9,,
04-11-1970,19.3,,
05-11-1970,20.5,,
06-11-1970,23.4,,
07-11-1970,21.4,,
08-11-1970,22.4,,
09-11-1970,26.4,,
10-11-1970,28.5,,
11-11-1970,29,,
12-11-1970,29,,
13-11-1970,28.8,,
14-11-1970,22.8,,
15-11-1970,26.7,,
16-11-1970,26.8,,
17-11-1970,19.9,,
18-11-1970,20,,
19-11-1970,20.3,,
20-11-1970,21.1,,
21-11-1970,22.7,,
22-11-1970,22.6,,
23-11-1970,23.7,,
24-11-1970,26.8,,
25-11-1970,30,,
26-11-1970,18.2,,
27-11-1970,21.4,,
28-11-1970,23.7,,
29-11-1970,25.7,,
30-11-1970,27.2,,
01-12-1970,29.9,,
02-12-1970,26.1,,
03-12-1970,28.2,,
04-12-1970,32.3,,
05-12-1970,33.8,,
06-12-1970,20.6,,
07-12-1970,21.2,,
08-12-1970,20.6,,
09-12-1970,25.2,,
10-12-1970,27.6,,
11-12-1970,29.2,,
12-12-1970,30.4,,
13-12-1970,33.8,,
14-12-1970,30.4,,
15-12-1970,21.7,,
16-12-1970,22.9,,
17-12-1970,30.4,,
18-12-1970,36.6,,
19-12-1970,26.7,,
20-12-1970,27.6,,
21-12-1970,30.3,,
22-12-1970,28.9,,
23-12-1970,31.2,,
24-12-1970,20.8,,
25-12-1970,22.6,,
26-12-1970,23.8,,
27-12-1970,28.6,,
28-12-1970,31.3,,
29-12-1970,20.6,,
30-12-1970,25.2,,
31-12-1970,26,,
01-01-1971,29.6,,
02-01-1971,26.5,,
03-01-1971,24.4,,
04-01-1971,24.7,,
05-01-1971,25,,
06-01-1971,24.1,,
07-01-1971,24.2,,
08-01-1971,25.8,,
09-01-1971,33.3,,
10-01-1971,23.3,,
11-01-1971,26.4,,
12-01-1971,27.6,,
13-01-1971,28.6,,
14-01-1971,25.8,,
15-01-1971,27.4,,
16-01-1971,28.7,,
17-01-1971,26.5,,
18-01-1971,22.1,,
19-01-1971,19.8,,
20-01-1971,20.7,,
21-01-1971,20.5,,
22-01-1971,22,,
23-01-1971,24.2,,
24-01-1971,26.2,,
25-01-1971,28.3,,
26-01-1971,28.8,,
27-01-1971,29.3,,
28-01-1971,31.9,,
29-01-1971,22.5,,
30-01-1971,25.3,,
31-01-1971,23.1,,
01-02-1971,30.8,,
02-02-1971,34.8,,
03-02-1971,28.1,,
04-02-1971,24.5,,
05-02-1971,28.4,,
06-02-1971,28.3,,
07-02-1971,29,,
08-02-1971,29.1,,
09-02-1971,29.8,,
10-02-1971,28.4,,
11-02-1971,22.5,,
12-02-1971,26.2,,
13-02-1971,29,,
14-02-1971,27.6,,
15-02-1971,26.3,,
16-02-1971,28,,
17-02-1971,29,,
18-02-1971,28.7,,
19-02-1971,28.3,,
20-02-1971,27.7,,
21-02-1971,28.1,,
22-02-1971,28,,
23-02-1971,28.3,,
24-02-1971,24.9,,
25-02-1971,25.2,,
26-02-1971,24.8,,
27-02-1971,24.9,,
28-02-1971,26.8,,
01-03-1971,27,,
02-03-1971,26.8,,
03-03-1971,24.6,,
04-03-1971,26.1,,
05-03-1971,25.3,,
06-03-1971,25.3,,
07-03-1971,25.3,,
08-03-1971,26.5,,
09-03-1971,26.6,,
10-03-1971,26.5,,
11-03-1971,26.6,,
12-03-1971,26.5,,
13-03-1971,27,,
14-03-1971,27,,
15-03-1971,32.1,,
16-03-1971,25,,
